,date,conds,dewptm,hum,pressurem,tempm,wdird,wspdm,month,day,hour,AQI,conds_1,dewptm_1,hum_1,pressurem_1,tempm_1,wdird_1,wspdm_1,AQI_1,conds_2,dewptm_2,hum_2,pressurem_2,tempm_2,wdird_2,wspdm_2,AQI_2,conds_3,dewptm_3,hum_3,pressurem_3,tempm_3,wdird_3,wspdm_3,AQI_3,conds_4,dewptm_4,hum_4,pressurem_4,tempm_4,wdird_4,wspdm_4,AQI_4,conds_5,dewptm_5,hum_5,pressurem_5,tempm_5,wdird_5,wspdm_5,AQI_5
2512,2016-01-04 06:00:00,511,12.0,53.0,1010.0,20.0,270.0,0.0,1,4,6,411,1033.0,9.0,96.0,1021.0,9.0,270.0,0.0,427.0,1033.0,8.0,91.0,1018.0,9.0,270.0,0.0,396.0,1273.0,10.0,92.0,1019.0,11.0,270.0,0.0,310.0,392.0,10.0,90.0,1019.0,11.0,270.0,0.0,212.0,392.0,11.0,83.0,1018.0,13.0,270.0,3.7,252.0
2513,2016-01-04 09:00:00,511,13.0,43.0,1017.0,23.0,270.0,0.0,1,4,9,426,511.0,12.0,53.0,1010.0,20.0,270.0,0.0,411.0,1033.0,9.0,96.0,1021.0,9.0,270.0,0.0,427.0,1033.0,8.0,91.0,1018.0,9.0,270.0,0.0,396.0,1273.0,10.0,92.0,1019.0,11.0,270.0,0.0,310.0,392.0,10.0,90.0,1019.0,11.0,270.0,0.0,212.0
2514,2016-01-04 12:00:00,511,14.0,63.0,1017.0,20.0,270.0,0.0,1,4,12,445,511.0,13.0,43.0,1017.0,23.0,270.0,0.0,426.0,511.0,12.0,53.0,1010.0,20.0,270.0,0.0,411.0,1033.0,9.0,96.0,1021.0,9.0,270.0,0.0,427.0,1033.0,8.0,91.0,1018.0,9.0,270.0,0.0,396.0,1273.0,10.0,92.0,1019.0,11.0,270.0,0.0,310.0
2515,2016-01-04 15:00:00,1273,14.0,89.0,1020.0,15.0,270.0,0.0,1,4,15,427,511.0,14.0,63.0,1017.0,20.0,270.0,0.0,445.0,511.0,13.0,43.0,1017.0,23.0,270.0,0.0,426.0,511.0,12.0,53.0,1010.0,20.0,270.0,0.0,411.0,1033.0,9.0,96.0,1021.0,9.0,270.0,0.0,427.0,1033.0,8.0,91.0,1018.0,9.0,270.0,0.0,396.0
2516,2016-01-04 18:00:00,1273,14.0,92.0,1020.0,15.0,270.0,0.0,1,4,18,416,1273.0,14.0,89.0,1020.0,15.0,270.0,0.0,427.0,511.0,14.0,63.0,1017.0,20.0,270.0,0.0,445.0,511.0,13.0,43.0,1017.0,23.0,270.0,0.0,426.0,511.0,12.0,53.0,1010.0,20.0,270.0,0.0,411.0,1033.0,9.0,96.0,1021.0,9.0,270.0,0.0,427.0
2517,2016-01-04 21:00:00,413,13.0,90.0,1018.0,15.0,270.0,0.0,1,4,21,453,1273.0,14.0,92.0,1020.0,15.0,270.0,0.0,416.0,1273.0,14.0,89.0,1020.0,15.0,270.0,0.0,427.0,511.0,14.0,63.0,1017.0,20.0,270.0,0.0,445.0,511.0,13.0,43.0,1017.0,23.0,270.0,0.0,426.0,511.0,12.0,53.0,1010.0,20.0,270.0,0.0,411.0
2518,2016-01-05 00:00:00,1273,12.0,97.0,1018.0,13.0,270.0,0.0,1,5,0,475,413.0,13.0,90.0,1018.0,15.0,270.0,0.0,453.0,1273.0,14.0,92.0,1020.0,15.0,270.0,0.0,416.0,1273.0,14.0,89.0,1020.0,15.0,270.0,0.0,427.0,511.0,14.0,63.0,1017.0,20.0,270.0,0.0,445.0,511.0,13.0,43.0,1017.0,23.0,270.0,0.0,426.0
2519,2016-01-05 03:00:00,1033,11.0,98.0,1020.0,12.0,270.0,0.0,1,5,3,461,1273.0,12.0,97.0,1018.0,13.0,270.0,0.0,475.0,413.0,13.0,90.0,1018.0,15.0,270.0,0.0,453.0,1273.0,14.0,92.0,1020.0,15.0,270.0,0.0,416.0,1273.0,14.0,89.0,1020.0,15.0,270.0,0.0,427.0,511.0,14.0,63.0,1017.0,20.0,270.0,0.0,445.0
2520,2016-01-05 06:00:00,1033,11.0,98.0,1020.0,12.0,270.0,0.0,1,5,6,448,1033.0,11.0,98.0,1020.0,12.0,270.0,0.0,461.0,1273.0,12.0,97.0,1018.0,13.0,270.0,0.0,475.0,413.0,13.0,90.0,1018.0,15.0,270.0,0.0,453.0,1273.0,14.0,92.0,1020.0,15.0,270.0,0.0,416.0,1273.0,14.0,89.0,1020.0,15.0,270.0,0.0,427.0
2521,2016-01-05 09:00:00,1033,11.0,98.0,1020.0,12.0,270.0,0.0,1,5,9,447,1033.0,11.0,98.0,1020.0,12.0,270.0,0.0,448.0,1033.0,11.0,98.0,1020.0,12.0,270.0,0.0,461.0,1273.0,12.0,97.0,1018.0,13.0,270.0,0.0,475.0,413.0,13.0,90.0,1018.0,15.0,270.0,0.0,453.0,1273.0,14.0,92.0,1020.0,15.0,270.0,0.0,416.0
2522,2016-01-05 12:00:00,511,17.0,62.0,1014.0,23.0,110.0,3.7,1,5,12,432,1033.0,11.0,98.0,1020.0,12.0,270.0,0.0,447.0,1033.0,11.0,98.0,1020.0,12.0,270.0,0.0,448.0,1033.0,11.0,98.0,1020.0,12.0,270.0,0.0,461.0,1273.0,12.0,97.0,1018.0,13.0,270.0,0.0,475.0,413.0,13.0,90.0,1018.0,15.0,270.0,0.0,453.0
2523,2016-01-05 15:00:00,413,15.0,88.0,1016.0,17.0,110.0,0.0,1,5,15,260,511.0,17.0,62.0,1014.0,23.0,110.0,3.7,432.0,1033.0,11.0,98.0,1020.0,12.0,270.0,0.0,447.0,1033.0,11.0,98.0,1020.0,12.0,270.0,0.0,448.0,1033.0,11.0,98.0,1020.0,12.0,270.0,0.0,461.0,1273.0,12.0,97.0,1018.0,13.0,270.0,0.0,475.0
2524,2016-01-05 18:00:00,1273,15.0,93.0,1017.0,15.0,110.0,0.0,1,5,18,306,413.0,15.0,88.0,1016.0,17.0,110.0,0.0,260.0,511.0,17.0,62.0,1014.0,23.0,110.0,3.7,432.0,1033.0,11.0,98.0,1020.0,12.0,270.0,0.0,447.0,1033.0,11.0,98.0,1020.0,12.0,270.0,0.0,448.0,1033.0,11.0,98.0,1020.0,12.0,270.0,0.0,461.0
2525,2016-01-05 21:00:00,1273,14.0,95.0,1017.0,15.0,110.0,0.0,1,5,21,389,1273.0,15.0,93.0,1017.0,15.0,110.0,0.0,306.0,413.0,15.0,88.0,1016.0,17.0,110.0,0.0,260.0,511.0,17.0,62.0,1014.0,23.0,110.0,3.7,432.0,1033.0,11.0,98.0,1020.0,12.0,270.0,0.0,447.0,1033.0,11.0,98.0,1020.0,12.0,270.0,0.0,448.0
2526,2016-01-06 00:00:00,1033,13.0,98.0,1017.0,13.0,110.0,0.0,1,6,0,405,1273.0,14.0,95.0,1017.0,15.0,110.0,0.0,389.0,1273.0,15.0,93.0,1017.0,15.0,110.0,0.0,306.0,413.0,15.0,88.0,1016.0,17.0,110.0,0.0,260.0,511.0,17.0,62.0,1014.0,23.0,110.0,3.7,432.0,1033.0,11.0,98.0,1020.0,12.0,270.0,0.0,447.0
2527,2016-01-06 03:00:00,1033,12.0,95.0,1018.0,12.0,110.0,0.0,1,6,3,466,1033.0,13.0,98.0,1017.0,13.0,110.0,0.0,405.0,1273.0,14.0,95.0,1017.0,15.0,110.0,0.0,389.0,1273.0,15.0,93.0,1017.0,15.0,110.0,0.0,306.0,413.0,15.0,88.0,1016.0,17.0,110.0,0.0,260.0,511.0,17.0,62.0,1014.0,23.0,110.0,3.7,432.0
2528,2016-01-06 06:00:00,511,15.0,55.0,1017.0,21.0,90.0,7.4,1,6,6,508,1033.0,12.0,95.0,1018.0,12.0,110.0,0.0,466.0,1033.0,13.0,98.0,1017.0,13.0,110.0,0.0,405.0,1273.0,14.0,95.0,1017.0,15.0,110.0,0.0,389.0,1273.0,15.0,93.0,1017.0,15.0,110.0,0.0,306.0,413.0,15.0,88.0,1016.0,17.0,110.0,0.0,260.0
2529,2016-01-06 09:00:00,392,17.0,52.0,1014.0,24.0,110.0,11.1,1,6,9,506,511.0,15.0,55.0,1017.0,21.0,90.0,7.4,508.0,1033.0,12.0,95.0,1018.0,12.0,110.0,0.0,466.0,1033.0,13.0,98.0,1017.0,13.0,110.0,0.0,405.0,1273.0,14.0,95.0,1017.0,15.0,110.0,0.0,389.0,1273.0,15.0,93.0,1017.0,15.0,110.0,0.0,306.0
2530,2016-01-06 12:00:00,413,17.0,70.0,1014.0,22.0,110.0,0.0,1,6,12,413,392.0,17.0,52.0,1014.0,24.0,110.0,11.1,506.0,511.0,15.0,55.0,1017.0,21.0,90.0,7.4,508.0,1033.0,12.0,95.0,1018.0,12.0,110.0,0.0,466.0,1033.0,13.0,98.0,1017.0,13.0,110.0,0.0,405.0,1273.0,14.0,95.0,1017.0,15.0,110.0,0.0,389.0
2531,2016-01-06 15:00:00,413,16.0,89.0,1017.0,17.0,110.0,0.0,1,6,15,267,413.0,17.0,70.0,1014.0,22.0,110.0,0.0,413.0,392.0,17.0,52.0,1014.0,24.0,110.0,11.1,506.0,511.0,15.0,55.0,1017.0,21.0,90.0,7.4,508.0,1033.0,12.0,95.0,1018.0,12.0,110.0,0.0,466.0,1033.0,13.0,98.0,1017.0,13.0,110.0,0.0,405.0
2532,2016-01-06 18:00:00,1273,15.0,98.0,1018.0,16.0,110.0,0.0,1,6,18,252,413.0,16.0,89.0,1017.0,17.0,110.0,0.0,267.0,413.0,17.0,70.0,1014.0,22.0,110.0,0.0,413.0,392.0,17.0,52.0,1014.0,24.0,110.0,11.1,506.0,511.0,15.0,55.0,1017.0,21.0,90.0,7.4,508.0,1033.0,12.0,95.0,1018.0,12.0,110.0,0.0,466.0
2533,2016-01-06 21:00:00,1033,13.0,96.0,1017.0,14.0,110.0,0.0,1,6,21,343,1273.0,15.0,98.0,1018.0,16.0,110.0,0.0,252.0,413.0,16.0,89.0,1017.0,17.0,110.0,0.0,267.0,413.0,17.0,70.0,1014.0,22.0,110.0,0.0,413.0,392.0,17.0,52.0,1014.0,24.0,110.0,11.1,506.0,511.0,15.0,55.0,1017.0,21.0,90.0,7.4,508.0
2534,2016-01-07 00:00:00,1033,12.0,100.0,1018.0,12.0,110.0,0.0,1,7,0,404,1033.0,13.0,96.0,1017.0,14.0,110.0,0.0,343.0,1273.0,15.0,98.0,1018.0,16.0,110.0,0.0,252.0,413.0,16.0,89.0,1017.0,17.0,110.0,0.0,267.0,413.0,17.0,70.0,1014.0,22.0,110.0,0.0,413.0,392.0,17.0,52.0,1014.0,24.0,110.0,11.1,506.0
2535,2016-01-07 03:00:00,1033,13.0,99.0,1020.0,14.0,110.0,0.0,1,7,3,410,1033.0,12.0,100.0,1018.0,12.0,110.0,0.0,404.0,1033.0,13.0,96.0,1017.0,14.0,110.0,0.0,343.0,1273.0,15.0,98.0,1018.0,16.0,110.0,0.0,252.0,413.0,16.0,89.0,1017.0,17.0,110.0,0.0,267.0,413.0,17.0,70.0,1014.0,22.0,110.0,0.0,413.0
2536,2016-01-07 06:00:00,1273,16.0,71.0,1020.0,20.0,110.0,0.0,1,7,6,437,1033.0,13.0,99.0,1020.0,14.0,110.0,0.0,410.0,1033.0,12.0,100.0,1018.0,12.0,110.0,0.0,404.0,1033.0,13.0,96.0,1017.0,14.0,110.0,0.0,343.0,1273.0,15.0,98.0,1018.0,16.0,110.0,0.0,252.0,413.0,16.0,89.0,1017.0,17.0,110.0,0.0,267.0
2537,2016-01-07 09:00:00,511,18.0,60.0,1016.0,24.0,110.0,0.0,1,7,9,497,1273.0,16.0,71.0,1020.0,20.0,110.0,0.0,437.0,1033.0,13.0,99.0,1020.0,14.0,110.0,0.0,410.0,1033.0,12.0,100.0,1018.0,12.0,110.0,0.0,404.0,1033.0,13.0,96.0,1017.0,14.0,110.0,0.0,343.0,1273.0,15.0,98.0,1018.0,16.0,110.0,0.0,252.0
2538,2016-01-07 12:00:00,1273,18.0,81.0,1016.0,21.0,110.0,0.0,1,7,12,507,511.0,18.0,60.0,1016.0,24.0,110.0,0.0,497.0,1273.0,16.0,71.0,1020.0,20.0,110.0,0.0,437.0,1033.0,13.0,99.0,1020.0,14.0,110.0,0.0,410.0,1033.0,12.0,100.0,1018.0,12.0,110.0,0.0,404.0,1033.0,13.0,96.0,1017.0,14.0,110.0,0.0,343.0
2539,2016-01-07 15:00:00,1273,15.0,92.0,1018.0,16.0,110.0,0.0,1,7,15,452,1273.0,18.0,81.0,1016.0,21.0,110.0,0.0,507.0,511.0,18.0,60.0,1016.0,24.0,110.0,0.0,497.0,1273.0,16.0,71.0,1020.0,20.0,110.0,0.0,437.0,1033.0,13.0,99.0,1020.0,14.0,110.0,0.0,410.0,1033.0,12.0,100.0,1018.0,12.0,110.0,0.0,404.0
2540,2016-01-07 18:00:00,1273,15.0,96.0,1019.0,15.0,110.0,0.0,1,7,18,462,1273.0,15.0,92.0,1018.0,16.0,110.0,0.0,452.0,1273.0,18.0,81.0,1016.0,21.0,110.0,0.0,507.0,511.0,18.0,60.0,1016.0,24.0,110.0,0.0,497.0,1273.0,16.0,71.0,1020.0,20.0,110.0,0.0,437.0,1033.0,13.0,99.0,1020.0,14.0,110.0,0.0,410.0
2541,2016-01-07 21:00:00,820,15.0,97.0,1018.0,15.0,110.0,0.0,1,7,21,479,1273.0,15.0,96.0,1019.0,15.0,110.0,0.0,462.0,1273.0,15.0,92.0,1018.0,16.0,110.0,0.0,452.0,1273.0,18.0,81.0,1016.0,21.0,110.0,0.0,507.0,511.0,18.0,60.0,1016.0,24.0,110.0,0.0,497.0,1273.0,16.0,71.0,1020.0,20.0,110.0,0.0,437.0
2542,2016-01-08 00:00:00,1033,13.0,99.0,1017.0,13.0,110.0,0.0,1,8,0,531,820.0,15.0,97.0,1018.0,15.0,110.0,0.0,479.0,1273.0,15.0,96.0,1019.0,15.0,110.0,0.0,462.0,1273.0,15.0,92.0,1018.0,16.0,110.0,0.0,452.0,1273.0,18.0,81.0,1016.0,21.0,110.0,0.0,507.0,511.0,18.0,60.0,1016.0,24.0,110.0,0.0,497.0
2543,2016-01-08 03:00:00,825,14.0,100.0,1020.0,14.0,270.0,7.4,1,8,3,554,1033.0,13.0,99.0,1017.0,13.0,110.0,0.0,531.0,820.0,15.0,97.0,1018.0,15.0,110.0,0.0,479.0,1273.0,15.0,96.0,1019.0,15.0,110.0,0.0,462.0,1273.0,15.0,92.0,1018.0,16.0,110.0,0.0,452.0,1273.0,18.0,81.0,1016.0,21.0,110.0,0.0,507.0
2544,2016-01-08 06:00:00,825,15.0,96.0,1020.0,15.0,230.0,9.3,1,8,6,539,825.0,14.0,100.0,1020.0,14.0,270.0,7.4,554.0,1033.0,13.0,99.0,1017.0,13.0,110.0,0.0,531.0,820.0,15.0,97.0,1018.0,15.0,110.0,0.0,479.0,1273.0,15.0,96.0,1019.0,15.0,110.0,0.0,462.0,1273.0,15.0,92.0,1018.0,16.0,110.0,0.0,452.0
2545,2016-01-08 09:00:00,511,11.0,42.0,1016.0,21.0,320.0,13.0,1,8,9,446,825.0,15.0,96.0,1020.0,15.0,230.0,9.3,539.0,825.0,14.0,100.0,1020.0,14.0,270.0,7.4,554.0,1033.0,13.0,99.0,1017.0,13.0,110.0,0.0,531.0,820.0,15.0,97.0,1018.0,15.0,110.0,0.0,479.0,1273.0,15.0,96.0,1019.0,15.0,110.0,0.0,462.0
2546,2016-01-08 12:00:00,511,14.0,67.0,1016.0,19.0,290.0,3.7,1,8,12,423,511.0,11.0,42.0,1016.0,21.0,320.0,13.0,446.0,825.0,15.0,96.0,1020.0,15.0,230.0,9.3,539.0,825.0,14.0,100.0,1020.0,14.0,270.0,7.4,554.0,1033.0,13.0,99.0,1017.0,13.0,110.0,0.0,531.0,820.0,15.0,97.0,1018.0,15.0,110.0,0.0,479.0
2547,2016-01-08 15:00:00,413,14.0,85.0,1017.0,16.0,250.0,11.1,1,8,15,420,511.0,14.0,67.0,1016.0,19.0,290.0,3.7,423.0,511.0,11.0,42.0,1016.0,21.0,320.0,13.0,446.0,825.0,15.0,96.0,1020.0,15.0,230.0,9.3,539.0,825.0,14.0,100.0,1020.0,14.0,270.0,7.4,554.0,1033.0,13.0,99.0,1017.0,13.0,110.0,0.0,531.0
2548,2016-01-08 18:00:00,413,12.0,87.0,1016.0,14.0,250.0,9.3,1,8,18,287,413.0,14.0,85.0,1017.0,16.0,250.0,11.1,420.0,511.0,14.0,67.0,1016.0,19.0,290.0,3.7,423.0,511.0,11.0,42.0,1016.0,21.0,320.0,13.0,446.0,825.0,15.0,96.0,1020.0,15.0,230.0,9.3,539.0,825.0,14.0,100.0,1020.0,14.0,270.0,7.4,554.0
2549,2016-01-08 21:00:00,413,11.0,90.0,1016.0,12.0,270.0,9.3,1,8,21,356,413.0,12.0,87.0,1016.0,14.0,250.0,9.3,287.0,413.0,14.0,85.0,1017.0,16.0,250.0,11.1,420.0,511.0,14.0,67.0,1016.0,19.0,290.0,3.7,423.0,511.0,11.0,42.0,1016.0,21.0,320.0,13.0,446.0,825.0,15.0,96.0,1020.0,15.0,230.0,9.3,539.0
2550,2016-01-09 00:00:00,413,10.0,86.0,1015.0,12.0,270.0,7.4,1,9,0,371,413.0,11.0,90.0,1016.0,12.0,270.0,9.3,356.0,413.0,12.0,87.0,1016.0,14.0,250.0,9.3,287.0,413.0,14.0,85.0,1017.0,16.0,250.0,11.1,420.0,511.0,14.0,67.0,1016.0,19.0,290.0,3.7,423.0,511.0,11.0,42.0,1016.0,21.0,320.0,13.0,446.0
2551,2016-01-09 03:00:00,1033,10.0,92.0,1016.0,11.0,270.0,9.3,1,9,3,334,413.0,10.0,86.0,1015.0,12.0,270.0,7.4,371.0,413.0,11.0,90.0,1016.0,12.0,270.0,9.3,356.0,413.0,12.0,87.0,1016.0,14.0,250.0,9.3,287.0,413.0,14.0,85.0,1017.0,16.0,250.0,11.1,420.0,511.0,14.0,67.0,1016.0,19.0,290.0,3.7,423.0
2552,2016-01-09 06:00:00,392,10.0,46.0,1016.0,19.0,290.0,14.8,1,9,6,288,1033.0,10.0,92.0,1016.0,11.0,270.0,9.3,334.0,413.0,10.0,86.0,1015.0,12.0,270.0,7.4,371.0,413.0,11.0,90.0,1016.0,12.0,270.0,9.3,356.0,413.0,12.0,87.0,1016.0,14.0,250.0,9.3,287.0,413.0,14.0,85.0,1017.0,16.0,250.0,11.1,420.0
2553,2016-01-09 09:00:00,392,9.0,31.0,1014.0,22.0,290.0,20.4,1,9,9,379,392.0,10.0,46.0,1016.0,19.0,290.0,14.8,288.0,1033.0,10.0,92.0,1016.0,11.0,270.0,9.3,334.0,413.0,10.0,86.0,1015.0,12.0,270.0,7.4,371.0,413.0,11.0,90.0,1016.0,12.0,270.0,9.3,356.0,413.0,12.0,87.0,1016.0,14.0,250.0,9.3,287.0
2554,2016-01-09 12:00:00,392,10.0,40.0,1015.0,20.0,270.0,7.4,1,9,12,260,392.0,9.0,31.0,1014.0,22.0,290.0,20.4,379.0,392.0,10.0,46.0,1016.0,19.0,290.0,14.8,288.0,1033.0,10.0,92.0,1016.0,11.0,270.0,9.3,334.0,413.0,10.0,86.0,1015.0,12.0,270.0,7.4,371.0,413.0,11.0,90.0,1016.0,12.0,270.0,9.3,356.0
2555,2016-01-09 15:00:00,413,11.0,72.0,1016.0,15.0,270.0,0.0,1,9,15,171,392.0,10.0,40.0,1015.0,20.0,270.0,7.4,260.0,392.0,9.0,31.0,1014.0,22.0,290.0,20.4,379.0,392.0,10.0,46.0,1016.0,19.0,290.0,14.8,288.0,1033.0,10.0,92.0,1016.0,11.0,270.0,9.3,334.0,413.0,10.0,86.0,1015.0,12.0,270.0,7.4,371.0
2556,2016-01-09 18:00:00,413,10.0,89.0,1016.0,12.0,270.0,0.0,1,9,18,160,413.0,11.0,72.0,1016.0,15.0,270.0,0.0,171.0,392.0,10.0,40.0,1015.0,20.0,270.0,7.4,260.0,392.0,9.0,31.0,1014.0,22.0,290.0,20.4,379.0,392.0,10.0,46.0,1016.0,19.0,290.0,14.8,288.0,1033.0,10.0,92.0,1016.0,11.0,270.0,9.3,334.0
2557,2016-01-09 21:00:00,413,10.0,89.0,1016.0,12.0,270.0,0.0,1,9,21,194,413.0,10.0,89.0,1016.0,12.0,270.0,0.0,160.0,413.0,11.0,72.0,1016.0,15.0,270.0,0.0,171.0,392.0,10.0,40.0,1015.0,20.0,270.0,7.4,260.0,392.0,9.0,31.0,1014.0,22.0,290.0,20.4,379.0,392.0,10.0,46.0,1016.0,19.0,290.0,14.8,288.0
2558,2016-01-10 00:00:00,413,9.0,93.0,1016.0,10.0,270.0,0.0,1,10,0,264,413.0,10.0,89.0,1016.0,12.0,270.0,0.0,194.0,413.0,10.0,89.0,1016.0,12.0,270.0,0.0,160.0,413.0,11.0,72.0,1016.0,15.0,270.0,0.0,171.0,392.0,10.0,40.0,1015.0,20.0,270.0,7.4,260.0,392.0,9.0,31.0,1014.0,22.0,290.0,20.4,379.0
2559,2016-01-10 03:00:00,413,9.0,93.0,1018.0,10.0,270.0,0.0,1,10,3,377,413.0,9.0,93.0,1016.0,10.0,270.0,0.0,264.0,413.0,10.0,89.0,1016.0,12.0,270.0,0.0,194.0,413.0,10.0,89.0,1016.0,12.0,270.0,0.0,160.0,413.0,11.0,72.0,1016.0,15.0,270.0,0.0,171.0,392.0,10.0,40.0,1015.0,20.0,270.0,7.4,260.0
2560,2016-01-10 06:00:00,392,11.0,45.0,1018.0,21.0,250.0,7.4,1,10,6,227,413.0,9.0,93.0,1018.0,10.0,270.0,0.0,377.0,413.0,9.0,93.0,1016.0,10.0,270.0,0.0,264.0,413.0,10.0,89.0,1016.0,12.0,270.0,0.0,194.0,413.0,10.0,89.0,1016.0,12.0,270.0,0.0,160.0,413.0,11.0,72.0,1016.0,15.0,270.0,0.0,171.0
2561,2016-01-10 09:00:00,392,14.0,40.0,1015.0,24.0,250.0,11.1,1,10,9,218,392.0,11.0,45.0,1018.0,21.0,250.0,7.4,227.0,413.0,9.0,93.0,1018.0,10.0,270.0,0.0,377.0,413.0,9.0,93.0,1016.0,10.0,270.0,0.0,264.0,413.0,10.0,89.0,1016.0,12.0,270.0,0.0,194.0,413.0,10.0,89.0,1016.0,12.0,270.0,0.0,160.0
2562,2016-01-10 12:00:00,392,14.0,53.0,1017.0,22.0,320.0,3.7,1,10,12,175,392.0,14.0,40.0,1015.0,24.0,250.0,11.1,218.0,392.0,11.0,45.0,1018.0,21.0,250.0,7.4,227.0,413.0,9.0,93.0,1018.0,10.0,270.0,0.0,377.0,413.0,9.0,93.0,1016.0,10.0,270.0,0.0,264.0,413.0,10.0,89.0,1016.0,12.0,270.0,0.0,194.0
2563,2016-01-10 15:00:00,413,13.0,85.0,1018.0,14.0,320.0,0.0,1,10,15,159,392.0,14.0,53.0,1017.0,22.0,320.0,3.7,175.0,392.0,14.0,40.0,1015.0,24.0,250.0,11.1,218.0,392.0,11.0,45.0,1018.0,21.0,250.0,7.4,227.0,413.0,9.0,93.0,1018.0,10.0,270.0,0.0,377.0,413.0,9.0,93.0,1016.0,10.0,270.0,0.0,264.0
2564,2016-01-10 18:00:00,413,12.0,89.0,1019.0,13.0,320.0,0.0,1,10,18,169,413.0,13.0,85.0,1018.0,14.0,320.0,0.0,159.0,392.0,14.0,53.0,1017.0,22.0,320.0,3.7,175.0,392.0,14.0,40.0,1015.0,24.0,250.0,11.1,218.0,392.0,11.0,45.0,1018.0,21.0,250.0,7.4,227.0,413.0,9.0,93.0,1018.0,10.0,270.0,0.0,377.0
2565,2016-01-10 21:00:00,1033,10.0,97.0,1019.0,11.0,320.0,0.0,1,10,21,258,413.0,12.0,89.0,1019.0,13.0,320.0,0.0,169.0,413.0,13.0,85.0,1018.0,14.0,320.0,0.0,159.0,392.0,14.0,53.0,1017.0,22.0,320.0,3.7,175.0,392.0,14.0,40.0,1015.0,24.0,250.0,11.1,218.0,392.0,11.0,45.0,1018.0,21.0,250.0,7.4,227.0
2566,2016-01-11 00:00:00,1033,9.0,98.0,1018.0,10.0,320.0,0.0,1,11,0,285,1033.0,10.0,97.0,1019.0,11.0,320.0,0.0,258.0,413.0,12.0,89.0,1019.0,13.0,320.0,0.0,169.0,413.0,13.0,85.0,1018.0,14.0,320.0,0.0,159.0,392.0,14.0,53.0,1017.0,22.0,320.0,3.7,175.0,392.0,14.0,40.0,1015.0,24.0,250.0,11.1,218.0
2567,2016-01-11 03:00:00,1033,9.0,98.0,1020.0,10.0,320.0,0.0,1,11,3,300,1033.0,9.0,98.0,1018.0,10.0,320.0,0.0,285.0,1033.0,10.0,97.0,1019.0,11.0,320.0,0.0,258.0,413.0,12.0,89.0,1019.0,13.0,320.0,0.0,169.0,413.0,13.0,85.0,1018.0,14.0,320.0,0.0,159.0,392.0,14.0,53.0,1017.0,22.0,320.0,3.7,175.0
2568,2016-01-11 06:00:00,511,15.0,54.0,1019.0,22.0,320.0,0.0,1,11,6,317,1033.0,9.0,98.0,1020.0,10.0,320.0,0.0,300.0,1033.0,9.0,98.0,1018.0,10.0,320.0,0.0,285.0,1033.0,10.0,97.0,1019.0,11.0,320.0,0.0,258.0,413.0,12.0,89.0,1019.0,13.0,320.0,0.0,169.0,413.0,13.0,85.0,1018.0,14.0,320.0,0.0,159.0
2569,2016-01-11 09:00:00,392,10.0,29.0,1015.0,25.0,250.0,9.3,1,11,9,434,511.0,15.0,54.0,1019.0,22.0,320.0,0.0,317.0,1033.0,9.0,98.0,1020.0,10.0,320.0,0.0,300.0,1033.0,9.0,98.0,1018.0,10.0,320.0,0.0,285.0,1033.0,10.0,97.0,1019.0,11.0,320.0,0.0,258.0,413.0,12.0,89.0,1019.0,13.0,320.0,0.0,169.0
2570,2016-01-11 12:00:00,392,12.0,45.0,1015.0,22.0,320.0,3.7,1,11,12,272,392.0,10.0,29.0,1015.0,25.0,250.0,9.3,434.0,511.0,15.0,54.0,1019.0,22.0,320.0,0.0,317.0,1033.0,9.0,98.0,1020.0,10.0,320.0,0.0,300.0,1033.0,9.0,98.0,1018.0,10.0,320.0,0.0,285.0,1033.0,10.0,97.0,1019.0,11.0,320.0,0.0,258.0
2571,2016-01-11 15:00:00,413,12.0,88.0,1018.0,14.0,320.0,0.0,1,11,15,173,392.0,12.0,45.0,1015.0,22.0,320.0,3.7,272.0,392.0,10.0,29.0,1015.0,25.0,250.0,9.3,434.0,511.0,15.0,54.0,1019.0,22.0,320.0,0.0,317.0,1033.0,9.0,98.0,1020.0,10.0,320.0,0.0,300.0,1033.0,9.0,98.0,1018.0,10.0,320.0,0.0,285.0
2572,2016-01-11 18:00:00,413,11.0,92.0,1018.0,12.0,320.0,0.0,1,11,18,160,413.0,12.0,88.0,1018.0,14.0,320.0,0.0,173.0,392.0,12.0,45.0,1015.0,22.0,320.0,3.7,272.0,392.0,10.0,29.0,1015.0,25.0,250.0,9.3,434.0,511.0,15.0,54.0,1019.0,22.0,320.0,0.0,317.0,1033.0,9.0,98.0,1020.0,10.0,320.0,0.0,300.0
2573,2016-01-11 21:00:00,413,10.0,95.0,1017.0,11.0,320.0,0.0,1,11,21,225,413.0,11.0,92.0,1018.0,12.0,320.0,0.0,160.0,413.0,12.0,88.0,1018.0,14.0,320.0,0.0,173.0,392.0,12.0,45.0,1015.0,22.0,320.0,3.7,272.0,392.0,10.0,29.0,1015.0,25.0,250.0,9.3,434.0,511.0,15.0,54.0,1019.0,22.0,320.0,0.0,317.0
